loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
2086,5, Not Graduate, No,7600000,5000000,5,872,5100000,1900000,20700000,5000000,Business,8,2,118634.94,Personal,14.88,Yes,9408074448,Yes,0,No,Eligible,Weak,Yes,7,No,No,Home,0.33,Yes,High,0,Yes,0.78,0.5,Vivaan Patel,QKCEL5629N
2087,3, Not Graduate, No,8000000,5000000,5,608,9800000,15500000,26100000,5200000,Salaried,30,2,97596.71,Business,6.4,No,6106294133,No,0,No,Eligible,None,Yes,3,Yes,No,Home,0.59,No,High,853175,No,0.8,0.07,Ishaan Gupta,GAICL3438S
2088,0, Graduate, Yes,5400000,5000000,5,758,2600000,2700000,18300000,6000000,Government,9,3,112693.25,Business,12.58,No,6648014355,Yes,145179,No,Not Eligible,Weak,Yes,6,Yes,No,Business,0.12,No,Low,0,Yes,0.45,0.57,Rahul Singh,AIHMF6690I
2089,0, Not Graduate, Yes,1400000,3700000,20,841,3000000,1000000,4600000,1000000,Salaried,13,2,44939.34,Home,13.6,Yes,9168242781,Yes,139972,No,Eligible,None,No,6,Yes,No,Vehicle,0.99,No,Medium,0,Yes,0.58,0.25,Rahul Singh,TDZKK9734V
2090,0, Not Graduate, Yes,800000,2500000,20,618,300000,1200000,2000000,500000,Business,21,3,20616.35,Education,7.81,No,6116054757,No,0,No,Not Eligible,None,Yes,3,Yes,No,Home,0.36,Yes,Low,0,No,0.96,0.95,Sanya Kapoor,UAFCS6120F
2091,4, Graduate, Yes,300000,1100000,20,457,700000,100000,1100000,400000,Business,1,0,11361.56,Business,11.01,Yes,7109679139,Yes,119560,Yes,Not Eligible,Strong,No,6,Yes,Yes,Vehicle,0.99,Yes,Medium,0,No,0.42,0.54,Ananya Iyer,UOKMC4584T
2092,0, Graduate, No,4100000,5000000,10,844,2700000,6000000,9900000,4200000,Business,30,1,54511.23,Home,5.6,No,6227377205,No,0,Yes,Not Eligible,None,No,5,No,No,Vehicle,0.48,No,Low,193574,Yes,0.22,0.37,Ananya Iyer,HUCHD5944C
2093,2, Not Graduate, No,1500000,3800000,20,776,2800000,0,5300000,1400000,Business,3,2,31219.49,Education,7.76,Yes,7903258021,No,0,No,Eligible,Weak,No,6,No,Yes,Vehicle,0.52,No,Medium,217851,No,0.94,0.88,Ishaan Gupta,XGLFG3812B
2094,1, Not Graduate, No,4600000,5000000,10,520,13300000,6400000,9800000,2200000,Salaried,28,1,62663.38,Business,8.75,No,6627036286,Yes,0,Yes,Eligible,Strong,No,6,No,No,Home,0.93,No,Low,0,Yes,0.39,0.37,Ishaan Gupta,HZDHD5428A
2095,1, Graduate, Yes,3300000,5000000,10,648,6400000,1700000,8700000,1600000,Business,15,3,61246.6,Personal,8.22,Yes,6369985656,No,289654,No,Not Eligible,Weak,Yes,7,No,Yes,Personal,0.86,No,High,528040,No,0.2,0.02,Tanya Kapoor,OPXOB4479B
2096,4, Not Graduate, Yes,7900000,5000000,5,654,16500000,15200000,25400000,5000000,Salaried,25,0,95436.59,Home,5.47,Yes,9576086596,No,133653,Yes,Not Eligible,None,Yes,10,Yes,Yes,Agriculture,0.34,No,Medium,0,Yes,0.14,0.58,Ananya Iyer,TCZLS2735Z
2097,0, Not Graduate, No,8100000,5000000,5,342,5800000,5600000,23700000,5800000,Salaried,18,2,99076.78,Business,7.03,Yes,9986598066,Yes,317528,No,Not Eligible,Weak,Yes,10,No,Yes,Agriculture,0.25,Yes,High,207270,No,0.59,0.94,Neha Choudhary,YVRRY4107I
2098,5, Not Graduate, No,900000,2800000,20,808,2100000,900000,3100000,800000,Salaried,6,3,22693.78,Business,7.58,Yes,8854048419,No,250449,No,Eligible,Strong,Yes,7,Yes,No,Business,0.46,No,Medium,0,Yes,0.58,0.29,Sneha Joshi,PEEJR6815D
2099,1, Graduate, Yes,4900000,5000000,10,429,5700000,7300000,14400000,3300000,Business,28,1,67860.06,Personal,10.64,No,6504475912,No,52889,Yes,Not Eligible,Strong,Yes,2,No,No,Vehicle,0.34,Yes,Low,947834,No,0.24,0.1,Tanya Kapoor,ZFKSF5167K
2100,3, Graduate, Yes,6100000,5000000,5,538,11800000,4200000,16200000,7500000,Business,8,0,104180.47,Personal,9.16,Yes,6117504583,Yes,440072,Yes,Not Eligible,Strong,No,4,No,Yes,Agriculture,0.77,Yes,Low,0,No,0.64,0.94,Sanya Kapoor,KMXKS0945Z
2101,3, Not Graduate, No,4500000,5000000,10,533,1800000,5600000,12200000,3900000,Business,19,2,60452.64,Personal,7.92,No,9600488358,Yes,0,No,Eligible,None,Yes,3,No,Yes,Vehicle,0.57,Yes,High,0,Yes,0.76,0.16,Riya Mehta,JEMPZ6525U
2102,2, Graduate, Yes,2900000,5000000,10,394,7700000,2600000,7700000,4000000,Government,14,2,65992.33,Personal,9.97,Yes,8880454007,No,0,No,Eligible,Weak,No,1,No,No,Personal,1,Yes,High,674471,No,0.61,0.85,Sneha Joshi,JFDLE6788T
2103,1, Not Graduate, No,7900000,5000000,5,771,17600000,12800000,20400000,4000000,Business,5,2,108164.34,Education,10.78,Yes,8006382226,Yes,0,No,Eligible,Weak,No,7,Yes,Yes,Personal,0.43,Yes,Medium,912692,No,0.77,0.64,Ananya Iyer,KFQKG2581Q
2104,5, Graduate, Yes,4100000,5000000,10,792,4400000,6100000,8600000,4900000,Business,9,0,71909.01,Education,12.06,Yes,9005499541,Yes,251722,No,Eligible,None,No,1,Yes,Yes,Personal,0.79,Yes,Low,0,No,0.66,0.81,Rohan Khanna,TEKHS9951R
2105,5, Not Graduate, Yes,7700000,5000000,5,407,6500000,9100000,26300000,4600000,Business,21,0,118634.94,Home,14.88,Yes,9538314802,Yes,0,No,Not Eligible,Strong,No,5,Yes,Yes,Agriculture,0.45,No,Low,87933,No,0.26,0.86,Rahul Singh,OZGOQ6439G
2106,0, Not Graduate, No,5600000,5000000,5,544,6400000,2800000,19900000,6400000,Government,13,3,117615.32,Home,14.49,Yes,8822185052,Yes,375968,Yes,Not Eligible,Weak,No,7,Yes,No,Agriculture,0.59,No,High,0,No,0.37,0.84,Diya Malhotra,BSIVL7055G
2107,5, Graduate, No,9000000,5000000,5,509,24600000,5200000,20000000,6100000,Business,2,0,118634.94,Business,14.88,Yes,8531503299,No,397092,Yes,Not Eligible,None,Yes,10,No,Yes,Personal,0.92,No,High,0,Yes,0.87,0.87,Diya Malhotra,RDGRA9817T
2108,4, Not Graduate, Yes,6400000,5000000,5,320,17700000,3600000,13900000,8300000,Business,13,0,116834.36,Personal,14.19,No,6490057469,Yes,498561,No,Eligible,Strong,Yes,10,Yes,Yes,Agriculture,0.13,Yes,Medium,0,Yes,0.9,0.71,Amit Malhotra,IKAVZ4555K
2109,4, Graduate, No,6900000,5000000,5,496,12000000,7000000,15500000,4000000,Government,30,3,110566.42,Education,11.74,No,8585919729,No,149862,Yes,Eligible,Strong,No,9,No,Yes,Home,0.58,Yes,Low,314306,Yes,0.37,0.48,Ayaan Verma,AUFWU2686P
2110,3, Not Graduate, No,9100000,5000000,5,652,8500000,7300000,31700000,6800000,Business,29,3,107296.2,Personal,10.43,Yes,6162244779,No,218807,No,Eligible,None,No,5,Yes,No,Vehicle,0.9,Yes,Medium,596206,Yes,0.41,0.79,Siddharth Menon,RIPHV7159P
2111,2, Graduate, Yes,1100000,3700000,20,806,2700000,800000,2900000,500000,Government,10,2,33887.07,Personal,9.25,Yes,9602589285,No,346916,No,Not Eligible,None,Yes,9,No,No,Personal,0.47,No,Low,53773,No,0.55,0.05,Sneha Joshi,XUWJN9690M
2112,4, Not Graduate, No,1700000,4500000,20,821,3200000,1900000,4900000,1500000,Salaried,10,0,32656.14,Personal,6.16,No,8757166676,No,424841,No,Eligible,Weak,No,10,No,Yes,Home,0.8,No,High,0,Yes,0.35,0.29,Varun Bhatia,MPIPK8708H
2113,5, Graduate, Yes,9200000,5000000,5,618,14300000,10800000,33900000,10600000,Business,23,2,97106.36,Personal,6.19,No,6494902437,No,0,Yes,Eligible,Weak,Yes,2,Yes,No,Personal,0.14,No,High,940385,No,0.21,0.75,Ayaan Verma,ULYZZ5376X
2114,2, Not Graduate, Yes,8300000,5000000,5,729,22400000,9000000,31400000,8400000,Government,9,3,94654.25,Home,5.13,No,7599673667,No,0,No,Not Eligible,None,No,10,No,Yes,Home,0.92,No,High,256342,No,0.67,0.77,Varun Bhatia,JDWJA8236N
2115,5, Not Graduate, Yes,5000000,5000000,5,839,12600000,8600000,19800000,3500000,Business,3,0,114740.36,Personal,13.38,No,9277253822,No,473557,Yes,Eligible,Weak,Yes,5,No,Yes,Agriculture,0.56,Yes,Medium,0,Yes,0.95,0.3,Ishaan Gupta,FJSTO0987P
2116,3, Graduate, No,2200000,5000000,20,318,1400000,2100000,4300000,1500000,Salaried,1,0,59901.64,Home,13.37,No,8072432784,No,0,Yes,Eligible,Strong,No,6,No,No,Home,0.76,Yes,High,945753,No,0.76,0.75,Ananya Iyer,YSHTR5328K
2117,2, Graduate, No,4500000,5000000,10,404,1800000,6000000,17000000,2700000,Government,25,0,60558.17,Education,7.96,No,8796401995,Yes,0,No,Not Eligible,None,Yes,4,No,Yes,Agriculture,0.94,Yes,Medium,924077,No,0.11,0.15,Amit Malhotra,QFKGR8988I
2118,5, Not Graduate, Yes,4100000,5000000,10,581,6600000,1500000,11300000,3400000,Business,30,3,64945.41,Education,9.59,Yes,8801655281,No,0,Yes,Eligible,None,Yes,5,Yes,Yes,Vehicle,0.52,Yes,Medium,284263,Yes,0.74,0.87,Riya Mehta,GLKEQ5734N
2119,1, Not Graduate, No,2800000,5000000,10,596,7900000,400000,7300000,1500000,Business,8,3,79082.72,Business,14.48,Yes,6981917991,Yes,0,No,Not Eligible,Weak,Yes,6,No,Yes,Personal,0.4,Yes,Low,428031,No,0.79,0.03,Nikita Rao,FAJMF4955U
2120,1, Not Graduate, No,6600000,5000000,5,415,12800000,11900000,17700000,3900000,Government,26,1,116730.45,Home,14.15,No,8597974162,Yes,263273,Yes,Not Eligible,Strong,No,9,Yes,No,Business,0.4,No,Low,0,Yes,0.86,0.71,Nikita Rao,UBDUM7074I
2121,3, Not Graduate, Yes,3200000,5000000,10,728,4800000,2000000,8000000,4600000,Government,8,3,73949.25,Education,12.76,No,8429445492,Yes,253050,Yes,Not Eligible,None,No,2,Yes,No,Vehicle,0.63,Yes,High,0,Yes,0.43,0.37,Ishaan Gupta,ZYAYG7984Y
2122,0, Not Graduate, No,6300000,5000000,5,666,8800000,4000000,14200000,4900000,Government,23,1,99762.62,Home,7.32,Yes,6985480157,No,0,Yes,Not Eligible,Strong,No,10,No,Yes,Agriculture,0.69,Yes,Medium,0,No,0.37,0.87,Ayaan Verma,VLQPU5694S
2123,2, Graduate, No,4700000,5000000,10,675,5800000,7200000,13100000,6500000,Business,7,3,61220.04,Personal,8.21,No,7674609963,No,0,Yes,Not Eligible,Strong,No,9,No,Yes,Personal,0.53,Yes,Low,242153,Yes,0.37,0.36,Nikita Rao,FINUY8498O
2124,0, Graduate, No,4100000,5000000,10,304,3000000,5200000,16200000,3100000,Government,6,1,68705.3,Home,10.94,No,6596625162,Yes,189354,No,Eligible,None,Yes,9,Yes,No,Personal,0.46,Yes,Low,0,No,0.7,0.08,Vivaan Patel,SGXBT2729H
2125,5, Graduate, Yes,7100000,5000000,5,474,7600000,9000000,22400000,9400000,Government,4,1,106678.6,Education,10.18,Yes,7252944761,No,308968,No,Not Eligible,Strong,No,4,No,Yes,Business,0.25,Yes,High,803965,No,0.61,0.14,Sneha Joshi,MGYWI1965F
2126,4, Graduate, Yes,4900000,5000000,10,370,10900000,2200000,13700000,6600000,Government,17,2,64561.98,Home,9.45,No,8054629955,Yes,431721,No,Not Eligible,Weak,No,9,Yes,No,Vehicle,0.97,Yes,Medium,0,No,0.69,0.03,Vivaan Patel,ODPQH7794Q
2127,4, Graduate, No,5600000,5000000,5,596,5100000,10900000,12700000,7900000,Government,14,2,101118.95,Business,7.89,No,9458351146,No,247989,No,Not Eligible,None,Yes,9,Yes,No,Personal,0.16,Yes,Low,0,Yes,0.78,0.22,Ishaan Gupta,CPDOZ6385P
2128,4, Graduate, No,3400000,5000000,10,567,5700000,1900000,10200000,2700000,Salaried,14,1,70784.88,Personal,11.67,Yes,8928042550,Yes,0,No,Eligible,Weak,Yes,1,No,No,Home,0.33,Yes,Low,536449,Yes,0.93,0.02,Rohan Khanna,KKZUR0073J
2129,3, Not Graduate, No,4500000,5000000,10,671,10500000,3600000,12400000,5800000,Government,17,3,78175.27,Home,14.18,Yes,8756426896,Yes,330820,Yes,Eligible,Weak,Yes,10,No,Yes,Personal,0.49,Yes,Medium,82406,No,0.4,0.39,Aarav Sharma,QCWVU7450B
2130,2, Graduate, No,300000,800000,20,819,300000,300000,900000,400000,Government,11,1,10064.58,Business,14.2,Yes,9513895276,No,0,Yes,Eligible,Weak,Yes,8,No,No,Personal,0.49,No,Low,966602,No,0.24,0.97,Riya Mehta,WZFMY6573M
2131,5, Not Graduate, Yes,7600000,5000000,5,829,3100000,7300000,17600000,7300000,Salaried,20,3,115152.29,Personal,13.54,No,9279665772,Yes,0,No,Eligible,Weak,No,4,Yes,No,Home,0.71,No,High,0,No,0.58,0.34,Nikita Rao,IRUUD5823X
2132,5, Graduate, No,500000,1200000,20,454,1400000,500000,1000000,300000,Government,7,2,15686.33,Business,14.87,Yes,7128201834,Yes,69726,Yes,Not Eligible,Strong,Yes,3,Yes,No,Home,0.37,Yes,High,94875,No,0.21,0.98,Ananya Iyer,EUOTB9505Y
2133,0, Graduate, Yes,5900000,5000000,5,399,15200000,3200000,12200000,6500000,Business,5,2,109311.52,Education,11.24,Yes,6389827653,No,165346,No,Not Eligible,None,Yes,1,No,Yes,Vehicle,0.28,No,Low,473279,No,0.11,0.02,Vivaan Patel,NTTOM7426D
2134,0, Graduate, No,7100000,5000000,5,784,9500000,11400000,27900000,8600000,Business,17,2,96664.01,Business,6,Yes,7018447214,No,0,Yes,Not Eligible,None,Yes,5,No,Yes,Home,0.26,Yes,Low,85258,Yes,0.23,0.73,Priya Desai,MEKTX8271J
2135,2, Not Graduate, Yes,8500000,5000000,5,538,21300000,16400000,21500000,4600000,Business,15,2,98793.82,Home,6.91,No,9661557502,Yes,64416,Yes,Eligible,Strong,No,2,Yes,Yes,Agriculture,0.42,No,Low,364849,No,0.93,0.11,Ayaan Verma,CIVBD1299R
2136,0, Graduate, Yes,6400000,5000000,5,759,16200000,7100000,15200000,3100000,Salaried,29,0,102510.38,Education,8.47,No,8245361693,Yes,0,Yes,Eligible,None,Yes,4,No,Yes,Business,0.53,Yes,Low,590702,Yes,0.44,0.47,Ishaan Gupta,BBYSM9759Y
2137,2, Graduate, No,7100000,5000000,5,699,11400000,13400000,22600000,4800000,Government,23,3,101262.37,Business,7.95,Yes,8510298019,No,0,No,Not Eligible,Strong,Yes,10,No,Yes,Personal,0.29,Yes,High,0,Yes,0.46,0.94,Arjun Reddy,PXTVE7661E
2138,5, Not Graduate, No,1800000,5000000,20,347,3800000,1300000,4900000,1700000,Salaried,12,0,40371.43,Education,7.53,No,9427278185,Yes,391531,Yes,Not Eligible,Weak,Yes,5,No,No,Business,0.63,Yes,Medium,0,Yes,0.61,0.95,Siddharth Menon,LZFKO7525V
2139,3, Not Graduate, Yes,6600000,5000000,5,598,13100000,3600000,20700000,8600000,Government,4,2,95783,Business,5.62,Yes,8362940485,No,429531,No,Not Eligible,Weak,Yes,1,No,Yes,Home,0.38,Yes,High,306968,Yes,0.29,0.85,Neha Choudhary,VEECD1926S
2140,4, Graduate, Yes,8800000,5000000,5,406,16300000,6200000,26100000,5800000,Government,16,3,115901.05,Education,13.83,No,9543913421,No,0,No,Not Eligible,Strong,Yes,7,No,No,Personal,0.64,No,High,719664,Yes,0.78,0.39,Nikita Rao,XVKTQ1623G
2141,2, Not Graduate, No,4800000,5000000,10,860,1700000,3300000,13400000,5100000,Government,17,0,67860.06,Education,10.64,No,7390094990,Yes,347976,No,Not Eligible,None,No,3,No,Yes,Home,0.97,No,High,0,No,0.28,0.85,Siddharth Menon,QIUEC4272T
2142,5, Graduate, Yes,4400000,5000000,10,806,3500000,4400000,11200000,2800000,Salaried,17,0,66713.83,Business,10.23,No,6673936233,Yes,158289,Yes,Eligible,None,No,6,Yes,No,Home,0.5,Yes,High,0,No,0.51,0.4,Rohan Khanna,IDJQU5867S
2143,0, Not Graduate, No,2000000,5000000,20,448,2700000,3800000,7100000,1600000,Business,23,2,45147.21,Business,9.05,Yes,6559184406,No,151911,Yes,Not Eligible,None,Yes,2,No,No,Business,0.57,Yes,High,214646,Yes,0.43,0.41,Neha Choudhary,OVICX2331C
2144,2, Graduate, No,6800000,5000000,5,393,2100000,2200000,20300000,8200000,Salaried,17,0,98581.92,Home,6.82,No,9630599162,No,0,Yes,Eligible,Weak,Yes,6,Yes,No,Home,0.14,No,High,0,Yes,0.84,0.68,Siddharth Menon,RAEKS0601K
2145,5, Not Graduate, Yes,6600000,5000000,5,811,13100000,5000000,14700000,5000000,Business,14,2,102558.56,Education,8.49,Yes,8397402895,Yes,0,Yes,Eligible,None,No,6,No,Yes,Agriculture,0.73,Yes,Medium,0,No,0.57,1,Riya Mehta,FGKBC2513V
2146,2, Graduate, No,3300000,5000000,10,829,4800000,2100000,13200000,2600000,Government,30,2,73978.61,Home,12.77,No,9638688825,No,0,No,Not Eligible,Weak,No,1,No,No,Vehicle,0.93,No,Medium,0,No,0.58,0.05,Ananya Iyer,UUCSI8415U
2147,3, Not Graduate, No,7400000,5000000,5,700,19300000,3000000,20700000,8900000,Business,30,0,105891.12,Personal,9.86,No,7765296112,No,0,No,Not Eligible,Strong,No,1,Yes,No,Personal,0.54,No,High,0,No,0.82,0.63,Aarav Sharma,RJSRN2260A
2148,0, Not Graduate, Yes,4500000,5000000,10,719,10300000,200000,9200000,3100000,Salaried,10,2,60373.57,Home,7.89,No,8934662504,No,96489,Yes,Eligible,None,No,10,No,No,Home,0.35,No,Low,0,Yes,0.44,0.5,Arjun Reddy,ZHZRQ4261Z
2149,1, Not Graduate, Yes,9500000,5000000,5,430,5400000,8000000,30800000,10500000,Government,4,1,109061.54,Personal,11.14,Yes,7454118168,Yes,361481,Yes,Not Eligible,Weak,No,4,Yes,Yes,Home,0.74,Yes,Low,0,Yes,0.44,0.48,Vivaan Patel,FCHDR6475B
2150,1, Graduate, No,800000,3000000,20,338,900000,1000000,2600000,400000,Government,17,1,22138.18,Education,6.37,No,7259641799,No,0,Yes,Not Eligible,None,Yes,1,Yes,Yes,Personal,0.42,No,High,0,No,0.13,0.12,Ananya Iyer,KEBZI6533T
2151,2, Graduate, No,4000000,5000000,10,695,6400000,6900000,15400000,4300000,Business,13,3,70383.56,Business,11.53,No,7574440501,No,266825,Yes,Not Eligible,Weak,Yes,10,Yes,Yes,Agriculture,0.45,No,Medium,0,No,0.8,0.89,Rahul Singh,PLHLJ2318S
2152,2, Not Graduate, No,7000000,5000000,5,374,3400000,13700000,14900000,4500000,Salaried,13,1,96153.35,Education,5.78,Yes,6977092122,No,0,No,Not Eligible,None,Yes,1,Yes,No,Home,0.39,Yes,High,838526,Yes,0.99,0.63,Rohan Khanna,JDMKN1858H
2153,3, Graduate, No,3500000,5000000,10,609,7300000,0,12700000,2500000,Government,7,2,63825.99,Personal,9.18,No,9218477778,No,0,No,Not Eligible,Strong,Yes,3,Yes,Yes,Personal,0.96,Yes,High,0,No,0.12,0.66,Amit Malhotra,LHCHM4084P
2154,3, Graduate, Yes,9700000,5000000,5,631,3500000,5500000,28500000,7500000,Salaried,2,0,114817.53,Home,13.41,Yes,9573559383,No,0,Yes,Not Eligible,Strong,No,2,No,No,Vehicle,0.36,Yes,High,855093,Yes,0.14,0.41,Priya Desai,LATOI6694W
2155,0, Not Graduate, No,3400000,5000000,10,439,5300000,1400000,11600000,1900000,Government,6,2,76703.98,Education,13.69,No,7497197683,Yes,204011,Yes,Not Eligible,None,No,1,No,No,Agriculture,0.32,No,Low,0,No,0.48,0.95,Kavya Nair,UTBCB3916K
2156,1, Graduate, Yes,4600000,5000000,10,837,5600000,7700000,11900000,2500000,Government,13,1,62126.63,Business,8.55,No,7279189329,Yes,54513,No,Eligible,Weak,No,10,Yes,Yes,Personal,0.99,Yes,Medium,378252,No,0.61,0.28,Ayaan Verma,TSJVP8012O
2157,4, Graduate, No,3800000,5000000,10,833,7500000,2500000,14100000,4200000,Government,24,2,76137.14,Education,13.5,No,6226712560,Yes,0,No,Eligible,Weak,No,3,No,Yes,Personal,0.11,No,Medium,405522,No,0.97,0.63,Neha Choudhary,FRGVO8030Q
2158,4, Not Graduate, Yes,4200000,5000000,10,863,7400000,900000,9100000,3400000,Salaried,15,3,59012.19,Business,7.37,No,9693630976,Yes,0,Yes,Eligible,Strong,No,4,Yes,Yes,Agriculture,0.69,Yes,High,0,Yes,0.35,0.07,Kavya Nair,XPFUL4501B
2159,2, Graduate, No,2500000,5000000,10,684,0,600000,9700000,2600000,Business,23,0,55938.06,Business,6.17,No,7297981230,No,0,Yes,Not Eligible,None,No,6,Yes,Yes,Personal,0.98,No,Low,193157,Yes,0.26,0.33,Priya Desai,QWYCO1958N
2160,0, Not Graduate, Yes,7000000,5000000,5,542,6400000,2600000,24500000,4700000,Government,6,0,105351.72,Education,9.64,Yes,7627595665,Yes,145193,No,Eligible,None,Yes,1,No,Yes,Business,0.5,No,Medium,113243,No,0.69,0.71,Varun Bhatia,YBYAY6587S
2161,1, Not Graduate, No,5300000,5000000,5,753,10000000,4200000,14400000,3000000,Salaried,24,3,111045.45,Business,11.93,Yes,6738280604,Yes,350630,No,Not Eligible,Weak,No,4,Yes,Yes,Personal,0.91,No,Medium,502366,No,0.78,0.38,Ishaan Gupta,BTEUM1951C
2162,0, Not Graduate, No,6400000,5000000,5,512,1600000,9200000,23100000,3500000,Government,12,1,111525.68,Education,12.12,No,6822469270,No,314172,No,Eligible,Strong,No,4,No,Yes,Personal,0.15,No,Low,0,No,0.56,0.12,Ayaan Verma,HFKNK5817P
2163,3, Not Graduate, No,3400000,5000000,10,385,6100000,4000000,10700000,4000000,Salaried,13,3,56039,Home,6.21,Yes,9444560629,No,0,No,Eligible,None,No,7,No,Yes,Vehicle,0.9,Yes,Low,201276,Yes,0.54,0.28,Ishaan Gupta,YHQET8049K
2164,4, Not Graduate, No,6700000,5000000,5,749,15600000,7900000,19900000,8600000,Salaried,3,3,97783.91,Education,6.48,No,7034861385,No,0,No,Not Eligible,Weak,Yes,9,No,No,Business,0.11,Yes,High,0,Yes,0.58,0.29,Amit Malhotra,BQCNT4037Z
2165,1, Not Graduate, Yes,4600000,5000000,10,618,2200000,100000,12900000,4300000,Government,20,0,78537.64,Home,14.3,Yes,7941712348,No,331919,Yes,Not Eligible,None,No,6,Yes,No,Personal,0.24,No,Medium,0,Yes,0.91,0.02,Priya Desai,HYGDM7991P
2166,4, Graduate, Yes,900000,2500000,20,583,1300000,800000,1800000,1100000,Salaried,16,1,26402.82,Home,11.35,Yes,9267570849,No,26910,No,Eligible,None,Yes,8,Yes,Yes,Business,0.42,No,Low,0,No,0.78,0.74,Neha Choudhary,ERDIR3600F
2167,0, Graduate, No,5100000,5000000,5,655,4400000,0,17100000,7100000,Government,22,0,116056.31,Business,13.89,Yes,9104470296,No,0,Yes,Eligible,Strong,Yes,2,No,No,Home,0.46,Yes,High,0,No,0.21,0.68,Nikita Rao,XBXRO4257R
2168,0, Not Graduate, Yes,7000000,5000000,5,380,11800000,10800000,21100000,6200000,Salaried,30,0,104472.56,Home,9.28,Yes,6664830936,Yes,387597,Yes,Not Eligible,Strong,Yes,6,No,Yes,Personal,0.19,No,Medium,544292,No,0.76,0.14,Rohan Khanna,VUOCX2637M
2169,3, Graduate, Yes,4100000,5000000,10,679,6600000,3700000,10500000,5600000,Business,6,3,56367.79,Personal,6.34,Yes,7802501153,No,0,No,Eligible,Strong,No,3,No,No,Agriculture,0.92,Yes,Low,985544,Yes,0.67,0.51,Amit Malhotra,QJERN8711W
2170,2, Graduate, No,4600000,5000000,10,410,12900000,6800000,16100000,5800000,Business,13,3,77212.89,Business,13.86,No,9209021771,No,0,No,Not Eligible,Weak,Yes,2,Yes,No,Home,0.55,No,Low,935613,Yes,0.35,0.88,Arjun Reddy,IUAPG2885G
2171,2, Graduate, Yes,3600000,5000000,10,590,1600000,5200000,10900000,3000000,Business,18,1,74684.86,Education,13.01,No,6902143752,No,82077,Yes,Eligible,Strong,Yes,10,Yes,No,Vehicle,0.32,No,Low,0,No,0.9,0.17,Amit Malhotra,LJJTH8668E
2172,5, Graduate, No,5900000,5000000,5,397,12400000,600000,20400000,3000000,Salaried,5,2,102630.86,Business,8.52,Yes,7503090873,No,0,Yes,Eligible,Strong,No,5,Yes,No,Business,0.98,Yes,High,739008,No,0.95,0.68,Varun Bhatia,RZPPI1741P
2173,2, Graduate, No,600000,2100000,20,425,900000,500000,2300000,300000,Business,16,0,19029.51,Business,9.1,Yes,6013016450,Yes,315015,No,Not Eligible,None,No,5,Yes,Yes,Personal,0.57,No,High,0,Yes,0.48,0.4,Varun Bhatia,UWYJC3240U
2174,0, Graduate, No,4900000,5000000,10,383,3300000,3500000,15000000,5800000,Business,27,1,68000.55,Home,10.69,Yes,8374023043,No,336828,No,Not Eligible,Strong,Yes,2,Yes,No,Personal,0.79,No,Medium,0,Yes,0.24,0.93,Priya Desai,PYFOA2946I
2175,5, Graduate, Yes,6400000,5000000,5,406,14700000,12400000,25400000,4300000,Business,3,3,106629.28,Home,10.16,Yes,6004692581,Yes,444292,Yes,Not Eligible,None,Yes,10,Yes,Yes,Agriculture,0.93,Yes,Medium,812390,Yes,0.82,0.21,Ananya Iyer,RGBMR5930T
2176,2, Graduate, No,7000000,5000000,5,563,3900000,9400000,22800000,8000000,Salaried,8,3,103913.15,Personal,9.05,Yes,6162067772,Yes,398850,No,Not Eligible,None,No,1,No,Yes,Home,0.94,Yes,High,847325,Yes,0.81,0.11,Sneha Joshi,MNVWS7621P
2177,3, Graduate, Yes,6700000,5000000,5,782,4900000,4000000,25800000,9600000,Business,28,0,114997.72,Education,13.48,Yes,6599399320,Yes,83696,No,Not Eligible,Weak,No,1,Yes,No,Business,0.56,No,Low,0,No,0.32,0.24,Sanya Kapoor,AXDSI0047J
2178,1, Not Graduate, Yes,800000,2200000,20,852,900000,200000,2200000,1000000,Government,17,1,25461.86,Business,12.8,No,8571297500,No,0,No,Eligible,Weak,Yes,10,Yes,Yes,Personal,0.37,Yes,Medium,0,No,0.72,0.03,Rahul Singh,IMQJE8721R
2179,5, Not Graduate, No,7600000,5000000,5,753,18400000,12200000,16900000,8000000,Government,26,3,99407.52,Home,7.17,Yes,9857119719,No,496877,Yes,Eligible,Strong,No,6,No,No,Agriculture,0.26,No,Low,0,Yes,0.94,0.2,Kavya Nair,WJYTS0188W
2180,5, Graduate, Yes,3200000,5000000,10,489,5000000,2900000,10600000,1900000,Business,9,3,66491.38,Home,10.15,No,8742792566,Yes,372446,Yes,Eligible,None,Yes,5,No,No,Vehicle,0.57,Yes,Low,893802,Yes,0.84,0.99,Neha Choudhary,YXHJY6448X
